iter	Logloss
0	0.6923421806
1	0.6915679759
2	0.690805231
3	0.6900590917
4	0.689320759
5	0.6886196403
6	0.6879089203
7	0.6872090877
8	0.6865293719
9	0.6858774088
10	0.685239409
11	0.6845964737
12	0.6839573785
13	0.6833210766
14	0.6827275186
15	0.6821308849
16	0.6815537182
17	0.6809788791
18	0.6804186083
19	0.6798786629
20	0.6793656563
21	0.6788367071
22	0.6783152826
23	0.6778261859
24	0.6773428867
25	0.6768592847
26	0.676398426
27	0.6759444411
28	0.6754847773
29	0.6750589894
30	0.6746243485
31	0.6742023649
32	0.6737894769
33	0.6733773663
34	0.6729867736
35	0.6725867704
36	0.6721852021
37	0.6718089997
38	0.6714413924
39	0.6710837516
40	0.6707388914
41	0.6704002456
42	0.6700721294
43	0.6697334649
44	0.6694021259
45	0.6690847033
46	0.6687570978
47	0.6684420852
48	0.6681692346
49	0.6678653157
50	0.6675769358
51	0.6672999313
52	0.6669911177
53	0.6667085596
54	0.6664032692
55	0.6661469712
56	0.6659027791
57	0.6656324964
58	0.6654027378
59	0.6651583364
60	0.6649214062
61	0.6646782988
62	0.6644661163
63	0.6642434297
64	0.6640187131
65	0.6637918046
66	0.6635712438
67	0.6633584012
68	0.6631533308
69	0.6629571389
70	0.662771723
71	0.6625879724
72	0.6623948113
73	0.6622011335
74	0.662008107
75	0.6618146273
76	0.6616477167
77	0.6614885315
78	0.6613346545
79	0.661156549
80	0.6610117799
81	0.6608388309
82	0.6606994249
83	0.6605453558
84	0.6603964289
85	0.660255292
86	0.6601159542
87	0.6599830435
88	0.6598489657
89	0.6596914264
90	0.6595452445
91	0.6594229414
92	0.6592859234
93	0.659167621
94	0.6590392779
95	0.6589149704
96	0.6587910023
97	0.6586653357
98	0.6585606506
99	0.6584396091
100	0.6583259253
101	0.6582257239
102	0.6581185879
103	0.6580284241
104	0.657929028
105	0.657848641
106	0.6577419298
107	0.6576275608
108	0.6575360408
109	0.6574456164
110	0.6573487666
111	0.6572559588
112	0.6571627687
113	0.6570856398
114	0.657003586
115	0.6569240273
116	0.6568426082
117	0.6567630927
118	0.6566814992
119	0.6565941784
120	0.6565298396
121	0.656442286
122	0.6563493714
123	0.6562539228
124	0.6561889251
125	0.6560953208
126	0.656018055
127	0.655945544
128	0.6558813503
129	0.6558085195
130	0.6557337215
131	0.6556723126
132	0.6556128085
133	0.6555467359
134	0.6554863934
135	0.6554362901
136	0.655383517
137	0.6552956493
138	0.6552439241
139	0.6551857871
140	0.655115224
141	0.6550706499
142	0.6550339384
143	0.6549783947
144	0.6549394561
145	0.6548812004
146	0.6548439167
147	0.6547984575
148	0.6547505861
149	0.654703814
150	0.6546570769
151	0.6546274213
152	0.6545778744
153	0.6545424367
154	0.6545043776
155	0.6544620816
156	0.654423448
157	0.6543814813
158	0.6543479215
159	0.6542916998
160	0.6542468674
161	0.6542140189
162	0.6541691844
163	0.6541324529
164	0.6540882151
165	0.6540398277
166	0.6539991532
167	0.6539581368
168	0.6539241893
169	0.6538655789
170	0.6538340605
171	0.6538022045
172	0.653765373
173	0.6537372234
174	0.6536880248
175	0.6536578185
176	0.6536158933
177	0.6535840487
178	0.6535456396
179	0.6535114048
180	0.6534724697
181	0.6534470755
182	0.6534250388
183	0.653393935
184	0.6533642089
185	0.6533397161
186	0.6533095637
187	0.6532837155
188	0.6532627545
189	0.6532433211
190	0.6532255191
191	0.6531866903
192	0.6531577347
193	0.6531316667
194	0.6531080589
195	0.653084401
196	0.6530399719
197	0.6530209238
198	0.6529933995
199	0.6529785518
200	0.6529527653
201	0.6529211752
202	0.6528943065
203	0.6528699863
204	0.6528436514
205	0.6528188217
206	0.652794577
207	0.6527682697
208	0.6527549139
209	0.6527414345
210	0.6527174064
211	0.6527012861
212	0.6526650025
213	0.6526468646
214	0.6526347859
215	0.6526119871
216	0.6525923374
217	0.6525743145
218	0.6525627238
219	0.6525325417
220	0.6525185487
221	0.6525031367
222	0.6524899529
223	0.6524723274
224	0.6524570662
225	0.6524442996
226	0.6524300077
227	0.6524128359
228	0.6524026826
229	0.6523828978
230	0.6523723427
231	0.6523372908
232	0.6523169224
233	0.6522881887
